src	tgt	freq
ठेकेदारचाी	ठेकेदार	1
कुियांर्सने	कु	1
साहब	साह	1
व्यवस्था	व्यवस्था	1
कैमरे	कैमरे	1
दोार	दो	1
नेतु	##त्ती	1
देखदाई	दिख	1
सहाराु	सहारा	1
बठी	ब	1
मंगले	मंगल	1
पाप	प	1
भेंटढ़	भेंट	1
के	##छ	1
मंगलंव	मंगल	1
तीन	##3	1
किसी	बड़े	1
हुईं	नी	1
नबियांसी	न	1
देने	दे	1
में	गले	1
अनुसारफामो	अनुसार	1
सज्जरदगुलफन्धा	सज्ज	1
भेंट	गिफ्ट	1
रिश्तेदार	रिश्ते	1
लिड़े	ल	1
श्रद्धाश्	श्रद्धा	1
किएइयों	की	1
कोा	##ते	1
सूटहाफ़ड़	सूट	1
सुग	सु	1
भेंट	भेंट	1
नेियों	##यां	1
कुछज्जा	कुछ	1
चाहतावश	चाह	1
फोटोफ़	फोटो	1
मैंनेए	मैं	1
लिंच	ल	1
उधर	##ुम	1
रहेान्न	रहे	1
सत्यतु	सत्य	1
सबता	सब	1
गएं	चले	1
बंदल	बन्द	1
गएमो	चले	1
सुियों	सु	1
उतरहा	उतर	1
उपहार्रंक	उपहार	1
सत्यग	सत्य	1
मारा	ताला	1
कुे	कु	1
देखार्स	दिख	1
आकरियां	आई	1
सम्बन्धी	##बंध	1
शामने	शाम	1
जादूर	जा	1
मंगला	मंगल	1
क्याा	क्या	1
वाली	उपर	1
धुध	ध	1
राह	राहू	1
गईे	गई	1
होा	##ई	1
सहीहो	सही	1
ड़े	,	1
घरंगल	घरे	1
हमेशाम्	सदा	1
आयाबर	आया	1
बाहरु	बाहर	1
किर्थ	कि	1
रटवारी	र	1
मेट	मे	1
नचारी	न	1
पैरीोंझ	पैर	1
राजनीतिक	राजन	1
कोईू	कोई	1
रों	र	1
काया	देह	1
नौकरीना	नौकरी	1
भीकेंजर	भी	1
दिनभर	दिन	1
ि	,	1
ठरेोककर	ठ	1
खानें	खाणे	1
जोे	जोड़ी	1
हिम्मतेरार	हिम्मत	1
और	##े	1
मारीज़	मारी	1
रझी	र	1
ही	##नै	1
नौकरीं	नौकरी	1
बेटास	बच्चा	1
ढ	!	1
दसधीएौं	दस	1
जाझ	जा	1
खाएी	खा	1
नौधी	नौ	1
बजेौं	बजे	1
रामि	राम	1
रहटझी	र	1
ने	##यो	1
इससे	ज्यादा	1
झी	,	1
को	गरीब	1
रहाी	##े	1
जवाबझ	जब	1
दसौं	दस	1
दिनधी	दिन	1
दिनह	दिन	1
आिट	आई	1
तेरीनी	तेरी	1
बाहरटाया	बाहर	1
खखट	ख	1
रामंव	राम	1
लिएझी	##ी	1
तुम्हें	तुम्हें	1
करो	##जार	1
हम्ठी	हम	1
प्रतीक्षािट	##्त	1
भेजेंगे	भेजें	1
हीदारा	ही	1
खुशी	खुश	1
19	१९	1
आररा	आर	1
आरोग	आर	1
ऊपरवारीिट्ठी	ऊपर	1
कीट	##ने	1
मााचू	मा	1
क्या	##ंगा	1
मनकर	मन	1
रझ	र	1
बैठाू	बैठा	1
बजेस्तेम	बजे	1
आयाझ	आया	1
मुझेूवार	मुझे	1
रसोट	र	1
पझ	प	1
रामियों	राम	1
रद्द	रद्द	1
भीौंधी	भी	1
चली	##ी	1
पागलताोंंची	पागल	1
थाझ	था	1
केी	##ं	1
नू	न	1
संतुलन	संतुलन	1
सदमे	स	1
जमीनल	जमीन	1
मात्रना	मात्र	1
प्री	प्री	1
लेकिनाहतो	पर	1
रत्नमी	रत्न	1
प्रीड़ा	प्री	1
सब्कातो़	सब	1
गुडगु	गुड	1
लोगझकम	लोक	1
हाूी	हा	1
खानेी	खाने	1
पूझ	प	1
कावारटा	दा	1
टुकड़ा	टुकड़ा	1
जमना	ज	1
ज	जमा	1
थेाद	थे	1
हीमन	ही	1
मरण	मरण	1
नहीं	##ैर	1
उसने	जो	1
दाई	दा	1
मन	##व	1
आपसीरे	आपसी	1
लोगशा	लोक	1
गरीबके	गरीब	1
कोई	आस	1
पालना	पालना	1
मकसद	मकसद	1
राशना	राशन	1
रही	नी	1
गयारूर	चली	1
खटे	ख	1
लेना	खाई	1
जामनुज	ज	1
गायामन	गाई	1
शी	##काल	1
दिए	##मन	1
तेलना	तेल	1
स्ज़ही	स्	1
खूबहल	खूब	1
च	ची	1
गायनहलल	गाई	1
करने	खाणे	1
टु	टुकड़ा	1
ाना	,	1
चड़	ची	1
गंगाई	गंगा	1
थााई	था	1
गंगामन	गंगा	1
गंगाातीामन	गंगा	1
वह	ता	1
रिश्तेतों	रिश्ते	1
गंगाामनमन	गंगा	1
दोनोंते	दुई	1
जमां	जमा	1
दूधौल	दुध	1
छाछ	छा	1
हुई	##ै	1
परमात्मा	परमात्मा	1
बच्चोंड़ी	बच	1
देती	दे	1
ही	##्ने	1
हरी	हर	1
अच्छी	ठीक	1
होामन	हो	1
गिरने	गिर	1
कीमन	##ा	1
हैंमा	##े	1
देते	बेच	1
बेटेम्	पुत्र	1
को	##्	1
समस्याी	समस्या	1
हुआ	पाणी	1
किटो	कि	1
मुंहमन	मुंह	1
लगा	##्ने	1
इलाजामनपत	इलाज	1
रती	र	1
गंगातीौ	गंगा	1
खाती	खाए	1
गई	##त्ती	1
दी	##ई	1
घरमन	घर	1
गए	समझ	1
को	##म्	1
गंगाूंमन	गंगा	1
बड़े्सा	बड़े	1
बोलीा	बोली	1
कोमन	##ा	1
समेता	समेत	1
चर	घ	1
लगातारण्टे	लगातार	1
पाई	प्	1
चुपचापटे	चुप	1
।	##े	1
खोलने	खोल	1
पेओं	पेड़	1
मन	,	1
जामन	ज	1
गए	निकली	1
आड़ा	आ	1
जिसेा	जो	1
दरवाजेटे	दरवाजे	1
अर्थ	अर्थ	1
गंगाशान	गंगा	1
छ्म	##म	1
दाह	दाह	1
गंगारह	गंगा	1
आना	##ई	1
को	आई	1
के	##ो	1
दिनोंरह	दिन	1
उसका	नी	1
बड़े्न	बड़े	1
धूपए	धूप	1
जिंदगी	जिन्दगी	1
अंदरुन	अन्दर	1
थालू	था	1
कालगड़ा	काल	1
प्रवृत्ति	प्रवृत्ति	1
पोटा	पो	1
देना	,	1
मारता	मार	1
स्कूलू	स्कूल	1
पड़ी	लगी	1
केें	प	1
कारणमा	कारण	1
अम्ू	अ	1
हो	प	1
बना	##ाना	1
गुण	गुणा	1
36	36	1
जानी	जा	1
स	##ूझ	1
थोड़ीजी	थोड़ी	1
आपसीमी	आपसी	1
काटनेता	कट	1
धारण	धारण	1
किंजधु	कि	1
वह	ए	1
रूपह	रूप	1
किया	##ों	1
शांत	शान्त	1
की	वर	1
छु	छू	1
के	##ुए	1
करत	गई	1
आरतीी	आरती	1
नहींघ	ना	1
अंदरं	अन्दर	1
सा	थोड़ा	1
पर	सिर	1
ज्म	ज	1
गया	##टी	1
बम्ढ़ी	ब	1
लगी	##ं	1
सेमनैन	-	1
बेटान	पुत्र	1
होख	हो	1
नूू	-	1
6	छ	1
मिलेगी	मिल	1
रहेहरा	आ	1
नंटा	नं	1
होकर	##इ	1
खुला	खुल्या	1
नहींगे	ना	1
हो	जे	1
फौं	फ	1
खड़े	खड़ा	1
याम	या	1
चीज	चीज़	1
ल्टा	-	1
हो	##नू	1
दफा	द	1
जाए	चला	1
पकड़ह	पकड़	1
दाती	दा	1
अपनाक्का	##णा	1
होजर	हो	1
खड़े	खड़े	1
थानेनाथ	ठाणे	1
दीदारना	दी	1
तुम्हारा	तुम्हारा	1
तुम्हारी	तुम्हारी	1
बहू	बहु	1
लाने	लाने	1
इन्होंनेहेज	इन्होंने	1
इसे	इसे	1
येू	यह	1
अहेज	अ	1
तुम्हाराू	तुम्हारा	1
बेटाम्	बेटा	1
इसका	इसका	1
फैसलाच	फैसला	1
ठीकहरी	ठीक	1
गिरफ्तार	गिरफ्तार	1
दाू	दा	1
लेनू	ले	1
दीख	दी	1
स्कर	स	1
उतारनेढ़ा	उतार	1
तुम्हारा	तु	1
बापूू	बाप	1
नी	न	1
करेर	##ई	1
नहीं	##ैन	1
बोलीकर	हो	1
रखते	##दे	1
छुैनी	छु	1
परण	पर	1
मैंने	म	1
ध	##्दा	1
कमाने	कमा	1
च	##ा	1
गए	##द	1
जोड़	जोड़	1
दी	.	1
बेटा	पुत्र	1
ग्या	ग	1
सालहीसज़ार	सालों	1
सोनू	सो	1
चारढ़ालेट	चार	1
बाजारों	बजार	1
हैं	करी	1
लेते	रखी	1
का	मरम्मत	1
से	ता	1
छुों	छु	1
दुकानूत	दुकान	1
बिल्कुलटाणक	बिलकुल	1
बन	##णी	1
में	दिन	1
जाया	जा	1
फिटिंग	फिटिंग	1
जूतेों	बूट	1
लेेप	ले	1
हूवन	ह	1
्डडंगा	,	1
ल्डड	ल	1
ू	##ड़	1
फैंस	##ैन	1
गईं	गई	1
लिया	##वाई	1
मेंएससी	हिन्दी	1
शवा	श	1
सामान	माल	1
लिखाप	##या	1
टिनू	टि	1
पैकिंगएससी	पैकिंग	1
करवाया	करवाया	1
डिब्बे	##ब्य	1
फैक्ट्री	फैक्टरी	1
स्वारटिकों	स्	1
जूते	बूट	1
परए	पर	1
शुरुना	शुरू	1
पड़ी	चली	1
होकी	दा	1
एसण	एस	1
बील्पाक	बी	1
सीनू	सी	1
प्रयोग	प्रयोग	1
सालों्टबस	साल	1
खुले	खुला	1
स्कूलले	स्कूल	1
करेंगी	,	1
दी	##ारी	1
सदीुज	सदी	1
लगा	पता	1
बसस्ता	बस	1
केण	##ं	1
बा	-	1
राम्ता	राम	1
पंद्रह्स	पं	1
करद्र	-	1
रखें	रखे	1
ड	ल	1
मो	मू	1
फुलड़	फुल	1
म	,	1
हमींगरपुर	हमी	1
ऊियों	उच्च	1
क्षेत्रड़ा	क्षेत्र	1
बमसन	बम	1
लंबा	ल	1
जमीनौड़ा	##मीन	1
मीलमत	मील	1
थी	##े	1
पड़े	चली	1
कईनेटपेढ़ा	कई	1
डेढ़	डेढ़	1
के	##ढे	1
घ	##ुमा	1
म	मू	1
पड़े	लगी	1
न	##जार	1
ोंते	ने	1
ले	मजा	1
इसजार	इस	1
होता	##आ	1
ये	##ह	1
ऐसे	ऐसा	1
दिए	दिया	1
घरोंियांलियों	घर	1
केने	बच	1
भोगोस	भोग	1
आएंडु	आयो	1
विशेष	विशेष	1
पटकवाियां	प	1
गएट	गए	1
तलनखा	तल	1
ुआ	)	1
रे	(	1
सबखेर	सब	1
ियां	##णा	1
बीच्ज	बिच	1
सुगंध	सुगंध	1
लोकाचार	लोक	1
असंख्य	असंख्य	1
व	स	1
केंद्र्द	केन्द्र	1
रेडियो	रेडियो	1
उपक्रम	उपक्रम	1
संगठन	संगठन	1
जू	,	1
संरक्षण	संरक्षण	1
होदर्शन	हो	1
रुपए	रूप	1
दास्त	-	1
करोड़ों	करोड	1
लेकिनहार	पर	1
हैंडल	है	1
मास्टरुमने	मास्टर	1
काले	का	1
इसंशी	इस	1
पोस्टरी	पोस्ट	1
प्रादार	प्र	1
चौकी	चौकी	1
थेराज	थे	1
सचंशी	सच	1
पालराम	पल	1
काशीम	काशी	1
तीर्थ	तीर्थ	1
सालराम	साल	1
जिन्होंनेरे	जिन	1
प्रसादटी	प्रसाद	1
रुंशी	रू	1
दोी	दो	1
थारी	था	1
दूरने	दूर	1
प्रा	प्र	1
तोले	##ं	1
पड़ेड़े	##ुप	1
रखे	रखे	1
भरतािया	भर	1
होती	##ंदी	1
था	हु	1
स्कूलों	स्कूल	1
।ड़े	.	1
कच्चा	कच्चा	1
बसिया	बस	1
कुछला	कुछ	1
वह	स	1
अनतेप	अन	1
पंचढ़बर	पंच	1
हांड़प	हां	1
तेरा	तु	1
ान	,	1
गांधी	गांधी	1
मास्टर	##टर	1
कमीतााओं	कमी	1
स्कूलजाम	स्कूल	1
डालकर	##ें	1
कोई	,	1
छन	छन	1
रे	!	1
चिट	##्ठी	1
छन	##ण	1
के	##जा	1
2	ढाई	1
घ	##ड़ा	1
कागज	कागद	1
घड़ी	घड़ी	1
9ियाट	नौ	1
पंवारी	पं	1
बसटड्तर	बस	1
घरिल	घर	1
कोराम	##दे	1
उठकर	उठ	1
वदार	व	1
गुरु	गुरू	1
इ्प	इन	1
ने	लाई	1
देर	देरी	1
काटा	छ	1
देरीा	देरी	1
मारा	छ	1
ने	##िए	1
दर्जजाम	दर्ज	1
रातजाम	राती	1
हुके	हुक	1
थेकर्का	थे	1
आना	आती	1
मास्टरते	मास्टर	1
कि	क	1
क्या	क	1
सोचजामा	सोच	1
देखनाजाम	दिख	1
पहलीवाया	पहला	1
ठीकजाम	ठीक	1
मिलेी	मिले	1
पोा	प	1
मैंटजाम	मैं	1
उसदे	ते	1
लगेना	लग	1
किजामला	कि	1
कहनेपा	बोल	1
गुडियाू	गुड	1
करनी	नी	1
गयाप	##म्	1
इसकोजाम	इस	1
करगी	करी	1
जिंदगी	जिन	1
कपड़े	कपड़ा	1
गांधीप	गांधी	1
नजरड़	नजर	1
खपंच	ख	1
मानवता	मानवता	1
चुपरों	चुप	1
इंजीनियर	इंजिन	1
विद्वान्फ	विद्वान	1
किसानों	किसान	1
कियाॉस	की	1
जीवनिल	जीवन	1
